,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
503484,4.4,9251.0,8600,8900,80610,3,300,2015,Nissan
107950,2.5,56549.0,14800,12100,68360,3,-2700,2015,Chevrolet
539260,2.3,32913.0,9475,8600,55590,2,-875,2015,Ford
78943,3.9,32340.0,11800,11800,68360,4,0,2015,Nissan
78534,3.5,66181.0,24800,24800,68360,2,0,2014,Chevrolet
125323,3.3,33996.0,11550,12500,73100,4,950,2015,Nissan
390299,1.9,137484.0,2800,1650,65610,10,-1150,2015,Chevrolet
381024,3.3,76040.0,13950,15400,64520,11,1450,2015,Chevrolet
416017,2.9,31631.0,12500,11900,61450,3,-600,2015,Ford
520692,3.9,39508.0,9100,9000,71660,1,-100,2015,Ford
465345,2.0,133944.0,2800,2500,61490,7,-300,2015,Chevrolet
440581,4.2,12612.0,11800,11000,74430,2,-800,2015,Ford
44489,2.4,61799.0,22600,20000,77030,2,-2600,2015,Ford
48190,3.4,86905.0,14900,15000,77030,6,100,2015,Ford
94261,4.1,28144.0,13300,14100,68360,3,800,2015,Ford
168130,2.0,55401.0,10050,9400,73100,3,-650,2015,Chevrolet
129203,2.1,58965.0,8925,7500,73100,3,-1425,2015,Chevrolet
295289,3.9,59757.0,13500,12600,59100,4,-900,2015,Ford
344176,4.4,49131.0,9475,9600,82750,2,125,2015,Chevrolet
268837,3.5,103346.0,17050,16600,59100,7,-450,2015,Chevrolet
20806,3.9,47928.0,18400,20500,77030,5,2100,2015,Nissan
549961,1.9,152596.0,2500,2300,48460,11,-200,2015,Nissan
137457,2.8,39917.0,15600,10500,73100,3,-5100,2015,Nissan
531171,3.5,66680.0,2500,3800,82150,12,1300,2015,Chevrolet
503719,3.5,50252.0,11650,11100,80610,2,-550,2015,Chevrolet
438883,4.1,18821.0,10650,10500,74430,3,-150,2015,Ford
217183,2.0,194143.0,625,350,57290,16,-275,2015,Ford
217066,2.9,43391.0,17400,20600,57290,1,3200,2015,Chevrolet
107951,4.2,45644.0,11800,11500,68360,3,-300,2015,Chevrolet
121516,4.2,5652.0,23700,22400,73100,2,-1300,2015,Nissan
547356,2.5,68090.0,3550,400,78090,9,-3150,2015,Ford
220290,4.1,31944.0,25600,21300,57290,4,-4300,2015,Ford
527830,4.5,36044.0,8825,7500,70210,2,-1325,2015,Ford
184346,1.9,106414.0,4300,4300,63250,10,0,2015,Chevrolet
225235,2.0,76363.0,9400,7000,89090,9,-2400,2015,Ford
177050,2.1,102595.0,5575,5800,83200,5,225,2015,Ford
75886,,146155.0,5525,4100,68360,6,-1425,2014,Ford
486342,1.9,190722.0,7575,7100,73130,8,-475,2015,Chevrolet
105862,3.5,40370.0,16550,17400,68360,3,850,2015,Nissan
376855,4.4,29309.0,17150,17200,64520,3,50,2015,Chevrolet
391921,3.4,38509.0,15000,14300,65610,2,-700,2015,Ford
272245,3.0,48803.0,8350,8000,59100,3,-350,2015,Ford
332399,4.1,20570.0,14600,13900,82750,2,-700,2015,Ford
514436,2.4,37307.0,10750,9200,71660,2,-1550,2015,Nissan
105630,4.8,8981.0,18850,19900,68360,1,1050,2015,Ford
206244,3.9,65247.0,8850,9000,57290,3,150,2015,Ford
319127,1.9,48716.0,7975,6400,73200,2,-1575,2015,Chevrolet
100949,3.2,97648.0,6150,6700,68360,8,550,2015,Ford
86608,3.6,40110.0,13100,13000,68360,2,-100,2015,Nissan
453852,4.2,56200.0,9100,9400,61490,3,300,2015,Nissan
175661,3.7,30227.0,21300,23500,83200,3,2200,2015,Ford
158226,4.3,32194.0,16800,16500,73100,3,-300,2015,Nissan
494825,2.0,45572.0,9900,9200,73130,2,-700,2015,Chevrolet
415124,4.1,109486.0,7425,7600,61450,4,175,2015,Nissan
317662,2.6,136393.0,4675,5000,73200,8,325,2015,Nissan
293545,4.2,25238.0,11700,10000,59100,1,-1700,2015,Ford
171778,3.1,66899.0,24700,22800,73100,4,-1900,2015,Ford
104081,3.6,51688.0,15950,16400,68360,3,450,2015,Nissan
300348,3.0,46322.0,9475,9500,59100,2,25,2015,Ford
169880,4.3,10738.0,19750,19800,73100,1,50,2015,Ford
279655,2.7,32909.0,12450,12400,59100,3,-50,2015,Nissan
50779,3.8,57646.0,12100,12600,77030,3,500,2015,Chevrolet
103955,4.1,90021.0,8275,9300,68360,3,1025,2015,Ford
485385,4.8,16893.0,17500,17200,73130,1,-300,2015,Ford
27948,2.9,45705.0,19300,21500,77030,3,2200,2015,Nissan
100090,4.1,142107.0,7975,8700,68360,7,725,2015,Chevrolet
389143,4.5,53743.0,8800,8900,65610,3,100,2015,Ford
365657,4.3,94868.0,6900,7300,64520,3,400,2015,Chevrolet
324572,3.8,5533.0,21900,21800,82750,1,-100,2015,Ford
126364,5.0,19865.0,13400,14000,73100,1,600,2015,Chevrolet
228094,3.8,4716.0,18400,15500,89090,2,-2900,2015,Nissan
176472,4.7,44353.0,24600,25000,83200,4,400,2015,Ford
273290,4.8,3430.0,26100,28400,59100,1,2300,2015,Ford
496822,2.9,46968.0,8550,8600,73130,2,50,2015,Nissan
517540,3.9,90034.0,9675,8900,71660,2,-775,2015,Chevrolet
178583,3.1,139897.0,5575,5700,83200,8,125,2015,Nissan
59622,4.6,20866.0,24400,24500,77030,1,100,2015,Nissan
9653,3.9,36723.0,18100,16200,77030,1,-1900,2015,Ford
104897,4.7,37025.0,29500,30600,68360,4,1100,2015,Ford
487434,3.9,9906.0,16400,14800,73130,1,-1600,2015,Nissan
327078,2.7,42409.0,15400,13100,82750,3,-2300,2015,Nissan
133856,3.0,13663.0,12700,12200,73100,1,-500,2015,Chevrolet
212764,3.8,43772.0,17550,17500,57290,2,-50,2015,Chevrolet
334983,2.7,29438.0,17850,19500,82750,3,1650,2015,Nissan
240216,3.0,23138.0,14800,15600,59100,1,800,2015,Chevrolet
484558,4.0,12925.0,13650,13700,73130,1,50,2015,Chevrolet
501574,4.1,55412.0,12350,12200,80610,2,-150,2015,Nissan
231772,2.7,56208.0,10650,10900,89090,2,250,2015,Chevrolet
376428,4.1,21318.0,15150,14900,64520,2,-250,2015,Ford
96773,4.5,12121.0,22300,21300,68360,1,-1000,2015,Ford
477990,2.5,40220.0,14450,13100,73130,1,-1350,2015,Ford
307398,2.4,65712.0,8600,8300,59100,4,-300,2015,Nissan
122554,2.9,31206.0,12650,13900,73100,2,1250,2014,Nissan
125242,4.6,49978.0,20900,22400,73100,4,1500,2015,Ford
188094,1.9,148224.0,3400,2800,63250,10,-600,2015,Nissan
386357,4.2,88439.0,16300,15900,65610,7,-400,2015,Ford
174275,2.7,123214.0,11700,9100,83200,7,-2600,2015,Ford
4626,2.0,999999.0,1425,700,77030,11,-725,2014,Chevrolet
507007,3.8,32285.0,16400,15500,80200,1,-900,2015,Ford
74213,3.6,45281.0,14750,16500,68360,0,1750,2014,Ford
415559,3.4,176764.0,9425,9500,61450,7,75,2015,Chevrolet
534278,3.8,87389.0,9475,10000,82150,13,525,2015,Ford
496673,4.8,42406.0,18900,19100,73130,1,200,2015,Ford
329543,3.6,158119.0,1825,1800,82750,13,-25,2015,Ford
469942,2.8,157758.0,2325,1900,61490,8,-425,2015,Ford
534491,2.1,85297.0,4525,4100,82150,5,-425,2015,Chevrolet
362232,2.0,98935.0,5850,4900,64520,6,-950,2014,Chevrolet
486784,4.3,19152.0,14800,15000,73130,2,200,2015,Ford
488033,2.8,12954.0,19600,16500,73130,2,-3100,2015,Ford
239972,4.6,26892.0,12950,13000,59100,2,50,2014,Nissan
80277,4.8,7679.0,20700,19800,68360,1,-900,2015,Ford
293035,4.2,40507.0,10200,18200,59100,3,8000,2015,Nissan
430166,4.1,30680.0,11800,11000,61450,3,-800,2015,Nissan
419844,3.3,33420.0,21400,19700,61450,2,-1700,2015,Ford
207777,1.9,119660.0,8125,7100,57290,10,-1025,2015,Ford
511787,4.2,9427.0,13450,13300,71660,3,-150,2015,Nissan
201352,2.1,139238.0,2825,4100,57290,11,1275,2014,Nissan
159841,2.7,63033.0,3975,3300,73100,12,-675,2015,Nissan
365099,4.0,110651.0,24300,24200,64520,7,-100,2015,Ford
299861,2.6,73130.0,12250,12300,59100,2,50,2015,Ford
224699,3.7,116590.0,5900,5500,89090,9,-400,2015,Nissan
437307,3.4,75476.0,9775,8300,74430,4,-1475,2015,Nissan
114906,4.2,51376.0,7525,9000,68360,2,1475,2015,Nissan
220654,4.0,50324.0,7900,8300,57290,2,400,2015,Ford
340323,2.8,12243.0,14550,13400,82750,1,-1150,2015,Ford
528853,3.6,21345.0,25600,24900,70210,1,-700,2015,Ford
502615,2.7,102852.0,10600,11300,80610,8,700,2015,Ford
117265,2.0,193348.0,4175,2700,68360,12,-1475,2015,Ford
185206,1.0,155211.0,4250,1300,63250,10,-2950,2015,Chevrolet
392693,4.9,21792.0,11600,12400,65610,2,800,2015,Ford
386079,4.9,26387.0,15350,14100,65610,2,-1250,2015,Ford
504475,4.6,61410.0,6475,6500,80610,2,25,2015,Chevrolet
89931,4.5,16937.0,24900,24900,68360,1,0,2015,Ford
253005,4.0,23372.0,18850,19400,59100,1,550,2015,Chevrolet
395612,4.3,48002.0,20300,20500,65610,8,200,2015,Ford
285352,4.4,13292.0,17000,15600,59100,1,-1400,2015,Nissan
329541,1.9,152525.0,2350,1400,82750,13,-950,2015,Ford
193093,2.1,24440.0,9275,8500,67090,3,-775,2015,Nissan
390459,4.7,24323.0,26900,28200,65610,2,1300,2015,Ford
501933,3.9,42827.0,33800,33800,80610,1,0,2015,Ford
185410,4.4,4425.0,13050,13200,63250,1,150,2015,Chevrolet
521574,4.9,31028.0,22200,23200,71660,1,1000,2015,Ford
329351,2.4,52467.0,7375,8100,82750,5,725,2015,Ford
206582,4.2,23928.0,20100,20000,57290,1,-100,2015,Ford
108550,4.4,20145.0,11450,13200,68360,1,1750,2015,Ford
31602,4.9,75348.0,35400,36750,77030,3,1350,2015,Ford
219617,4.4,47591.0,21000,22000,57290,2,1000,2015,Ford
340986,3.8,9448.0,11100,11500,82750,3,400,2015,Nissan
53587,5.0,1837.0,24000,25800,77030,1,1800,2015,Ford
317091,2.7,125894.0,3700,5200,73200,10,1500,2015,Nissan
108772,3.8,61980.0,11150,11200,68360,3,50,2015,Chevrolet
155868,3.8,37000.0,17350,16500,73100,3,-850,2015,Nissan
116462,3.9,17192.0,27900,27700,68360,1,-200,2015,Chevrolet
333141,3.7,57245.0,27400,27100,82750,2,-300,2015,Chevrolet
316092,,245987.0,9825,10500,73200,6,675,2014,Ford
6580,1.9,39165.0,11900,9800,77030,3,-2100,2015,Nissan
449696,3.6,58222.0,15100,14800,61490,2,-300,2014,Chevrolet
239934,3.8,24850.0,12850,12600,59100,3,-250,2015,Nissan
278717,3.0,62196.0,8725,8000,59100,3,-725,2015,Chevrolet
492159,3.6,33191.0,19100,18500,73130,1,-600,2015,Ford
306701,4.5,106160.0,20800,23000,59100,5,2200,2015,Ford
170221,5.0,9818.0,13750,15600,73100,2,1850,2015,Chevrolet
399048,4.9,23056.0,20000,20200,61450,0,200,2014,Chevrolet
4134,,155864.0,8150,8200,77030,9,50,2014,Ford
435000,2.2,64539.0,9075,6300,74430,5,-2775,2015,Ford
205769,2.1,38569.0,15850,12200,57290,3,-3650,2015,Ford
413916,4.8,17311.0,17150,17700,61450,1,550,2015,Ford
383301,4.3,23848.0,18600,19300,65610,2,700,2015,Ford
7180,,66407.0,6275,6800,77030,8,525,2014,Nissan
318832,3.7,18252.0,20800,22000,73200,1,1200,2015,Ford
332369,4.2,56104.0,13500,12500,82750,2,-1000,2015,Ford
104824,4.3,25020.0,21000,21100,68360,1,100,2015,Chevrolet
122609,4.1,33141.0,15850,14900,73100,2,-950,2014,Nissan
531954,1.9,199455.0,1625,1300,82150,14,-325,2015,Nissan
299105,2.9,43332.0,12100,12600,59100,1,500,2015,Ford
45647,2.6,35866.0,15950,17000,77030,4,1050,2015,Chevrolet
195733,1.9,74471.0,20300,10300,67090,2,-10000,2015,Chevrolet
342483,4.2,71954.0,10750,10500,82750,4,-250,2015,Chevrolet
262170,4.2,28393.0,27000,27000,59100,1,0,2015,Ford
88828,4.3,34699.0,9975,9700,68360,1,-275,2015,Ford
113407,4.3,50056.0,12250,13200,68360,3,950,2015,Nissan
8139,2.5,131524.0,3775,2800,77030,8,-975,2014,Ford
534544,4.2,81109.0,18850,18300,82150,2,-550,2015,Ford
516118,2.4,32947.0,8875,7700,71660,3,-1175,2015,Nissan
472679,1.0,153086.0,9800,6100,62930,6,-3700,2015,Ford
91744,4.3,37163.0,10300,10300,68360,1,0,2015,Ford
493151,4.6,21467.0,28100,20600,73130,1,-7500,2015,Nissan
128353,2.6,43845.0,19550,17700,73100,3,-1850,2015,Ford
245148,4.4,50745.0,8700,9700,59100,4,1000,2015,Chevrolet
539437,1.9,263055.0,1350,2800,55590,11,1450,2015,Chevrolet
82236,4.4,15171.0,22800,21500,68360,1,-1300,2015,Ford
102811,5.0,16992.0,17400,17400,68360,1,0,2015,Chevrolet
132438,4.0,18963.0,14750,15000,73100,1,250,2015,Chevrolet
297940,2.0,138037.0,2475,3200,59100,10,725,2015,Ford
546950,2.6,159560.0,1825,2200,81400,13,375,2015,Nissan
516933,3.9,91609.0,8475,9400,71660,13,925,2015,Ford
537733,,171662.0,4025,2700,55590,13,-1325,2014,Ford
524024,,115979.0,6775,7200,70210,5,425,2014,Ford
34729,1.0,17242.0,12500,9900,77030,1,-2600,2015,Ford
162019,3.4,52237.0,12100,11300,73100,3,-800,2015,Nissan
400305,4.1,26610.0,26400,28400,61450,2,2000,2015,Ford
432572,4.1,113967.0,9275,9000,74430,5,-275,2014,Chevrolet
483269,3.5,93032.0,9775,9600,73130,2,-175,2015,Ford
76849,4.3,22266.0,21000,22700,68360,1,1700,2014,Chevrolet
310333,3.7,39027.0,19750,17000,59100,3,-2750,2015,Nissan
229862,4.2,70557.0,12800,13000,89090,2,200,2015,Ford
157118,2.0,53593.0,11050,14700,73100,2,3650,2015,Nissan
165162,4.4,31395.0,14550,14700,73100,3,150,2015,Nissan
401407,3.1,106921.0,8900,9000,61450,2,100,2014,Chevrolet
228646,2.0,55626.0,8200,6100,89090,4,-2100,2015,Nissan
521369,3.4,42237.0,11200,11000,71660,3,-200,2015,Nissan
191652,2.5,125174.0,6625,4000,67090,5,-2625,2015,Ford
382577,4.8,11797.0,12950,13100,65610,1,150,2015,Ford
50234,1.0,32142.0,14150,12700,77030,1,-1450,2015,Nissan
56644,4.3,33792.0,19650,18500,77030,1,-1150,2015,Ford
376488,2.6,87383.0,7400,8400,64520,5,1000,2015,Ford
516199,3.3,40396.0,40900,40800,71660,1,-100,2015,Chevrolet
454299,3.1,145220.0,2700,2400,61490,7,-300,2015,Chevrolet
407982,3.2,54910.0,9225,8000,61450,3,-1225,2015,Chevrolet
461452,1.9,135265.0,1475,2500,61490,11,1025,2015,Ford
507002,1.0,163494.0,1525,900,80200,15,-625,2015,Chevrolet
47101,3.5,79015.0,6375,7200,77030,6,825,2015,Chevrolet
109839,1.9,121938.0,3150,1200,68360,8,-1950,2015,Chevrolet
116950,4.1,66345.0,13900,13400,68360,5,-500,2015,Chevrolet
79261,2.2,70465.0,16750,16000,68360,3,-750,2015,Chevrolet
231475,4.6,148403.0,11600,13200,89090,4,1600,2015,Ford
115856,3.7,40750.0,16050,16300,68360,2,250,2015,Chevrolet
523064,5.0,35597.0,24200,24300,71660,3,100,2015,Ford
132650,4.0,99940.0,13600,11000,73100,3,-2600,2015,Nissan
268664,3.4,49649.0,17300,16400,59100,4,-900,2015,Chevrolet
521062,3.2,25758.0,11200,10200,71660,1,-1000,2015,Ford
481495,2.9,149837.0,1325,1300,73130,9,-25,2015,Ford
175988,4.8,54691.0,21000,21350,83200,6,350,2015,Chevrolet
108068,1.9,87529.0,4525,2400,68360,5,-2125,2015,Chevrolet
378000,4.3,18980.0,15800,16000,64520,1,200,2015,Nissan
302013,4.8,17873.0,10650,11400,59100,1,750,2015,Nissan
209422,5.0,13818.0,15200,15000,57290,1,-200,2015,Ford
67010,3.8,38335.0,9075,9800,77030,1,725,2015,Ford
526944,3.9,37024.0,14900,14200,70210,2,-700,2015,Nissan
31278,4.9,37807.0,2625,4800,77030,11,2175,2015,Ford
88280,1.9,249624.0,8325,5400,68360,8,-2925,2015,Ford
114953,2.8,103775.0,15950,15400,68360,4,-550,2015,Ford
508740,4.4,89039.0,11300,11800,71660,2,500,2014,Ford
456613,3.8,71713.0,8625,9600,61490,7,975,2015,Nissan
525191,1.9,177991.0,4025,1600,70210,10,-2425,2015,Ford
316051,4.1,97223.0,8100,8900,73200,5,800,2014,Chevrolet
57531,3.7,19393.0,14350,13700,77030,1,-650,2015,Ford
137348,4.2,47142.0,10850,10900,73100,2,50,2015,Chevrolet
342837,3.6,18968.0,14250,14700,82750,3,450,2015,Nissan
114471,2.6,28964.0,21100,21100,68360,1,0,2015,Nissan
178395,3.9,81058.0,10250,11500,83200,4,1250,2015,Ford
294621,2.9,26543.0,12300,12600,59100,3,300,2015,Nissan
486449,2.7,14232.0,14450,14200,73130,2,-250,2015,Chevrolet
53712,3.4,54438.0,10450,11700,77030,2,1250,2015,Chevrolet
447421,1.0,13266.0,12000,5300,56120,0,-6700,2015,Chevrolet
249398,1.9,120092.0,1425,1900,59100,9,475,2015,Chevrolet
103242,4.7,6587.0,10800,10800,68360,2,0,2015,Ford
56385,2.3,56017.0,18350,17200,77030,2,-1150,2015,Ford
179189,2.0,216560.0,350,1100,83200,8,750,2015,Ford
357190,3.5,57038.0,13000,11500,62960,2,-1500,2015,Ford
321106,3.9,33300.0,12400,13600,82750,2,1200,2014,Nissan
388643,4.1,29232.0,13800,13900,65610,7,100,2015,Ford
397632,3.7,108312.0,5750,7800,61450,3,2050,2014,Chevrolet
45832,3.3,132704.0,1800,2100,77030,15,300,2015,Ford
254441,3.1,166323.0,2000,1500,59100,13,-500,2015,Ford
195348,2.0,122916.0,6650,7400,67090,5,750,2015,Ford
121904,3.8,42919.0,10450,11300,73100,2,850,2014,Ford
445196,4.5,34455.0,20800,19700,56120,2,-1100,2015,Ford
253394,4.4,21892.0,24000,21600,59100,2,-2400,2015,Ford
125677,2.4,188188.0,4000,3900,73100,9,-100,2015,Nissan
58905,2.4,64053.0,17350,17000,77030,5,-350,2015,Ford
396136,1.9,77607.0,2775,1350,65610,9,-1425,2015,Ford
15585,2.0,61506.0,2350,3100,77030,12,750,2015,Chevrolet
104640,2.5,87022.0,13000,12100,68360,4,-900,2015,Chevrolet
213590,5.0,34445.0,27100,29600,57290,3,2500,2015,Ford
42269,2.8,55110.0,8825,8600,77030,2,-225,2015,Chevrolet
36988,4.0,55362.0,5000,7100,77030,8,2100,2015,Ford
492015,4.6,7877.0,17250,18100,73130,2,850,2015,Ford
326152,3.6,24885.0,10750,10100,82750,1,-650,2015,Nissan
345612,4.5,18738.0,9250,9000,82750,2,-250,2015,Nissan
120611,,67140.0,5075,7900,73100,9,2825,2014,Ford
88487,3.7,34492.0,13850,14000,68360,2,150,2015,Nissan
181894,2.4,114905.0,15700,14200,83200,4,-1500,2015,Ford
200695,3.4,57384.0,19500,18800,67090,4,-700,2015,Ford
149846,4.1,25190.0,27900,27600,73100,1,-300,2015,Ford
457684,3.6,39186.0,10000,9800,61490,1,-200,2015,Ford
354401,2.7,44377.0,12700,12000,62960,2,-700,2015,Chevrolet
71110,2.3,164356.0,2950,2600,77030,10,-350,2015,Ford
475637,1.9,110462.0,4050,3700,73130,8,-350,2014,Ford
517310,4.4,41037.0,12800,12600,71660,2,-200,2015,Nissan
354926,2.0,326339.0,550,1400,62960,13,850,2015,Ford
252126,4.5,59699.0,32100,31500,59100,2,-600,2015,Chevrolet
81032,4.5,5797.0,11300,10400,68360,1,-900,2015,Ford
533059,2.5,119716.0,8625,5200,82150,11,-3425,2015,Nissan
220257,5.0,40972.0,27200,28800,57290,2,1600,2015,Chevrolet
401933,4.3,48068.0,10300,11500,61450,2,1200,2015,Ford
34861,3.0,23774.0,14400,11500,77030,1,-2900,2015,Nissan
366716,4.9,93485.0,8600,11000,64520,7,2400,2015,Ford
40208,1.9,115674.0,3600,3100,77030,7,-500,2015,Chevrolet
51031,1.9,123384.0,8200,8200,77030,5,0,2015,Ford
526167,4.4,35020.0,22000,22900,70210,4,900,2015,Ford
278022,2.5,140884.0,2200,2400,59100,12,200,2015,Nissan
33430,4.2,35546.0,12150,12300,77030,3,150,2015,Nissan
25198,4.3,10490.0,13100,12750,77030,1,-350,2015,Nissan
458916,5.0,6795.0,15000,15800,61490,2,800,2015,Chevrolet
110089,4.4,13934.0,19500,17400,68360,1,-2100,2015,Nissan
476938,3.3,48402.0,11500,11800,73130,2,300,2014,Nissan
94933,3.6,22768.0,26700,25000,68360,2,-1700,2015,Ford
298341,1.9,162867.0,5775,5800,59100,10,25,2015,Ford
18778,4.5,20345.0,14450,14750,77030,2,300,2015,Nissan
345019,2.1,38704.0,19000,16100,82750,3,-2900,2015,Ford
492607,3.9,25621.0,19150,18500,73130,2,-650,2015,Ford
351007,4.4,11346.0,17350,19000,62960,1,1650,2015,Ford
168756,4.2,54706.0,11950,12300,73100,3,350,2015,Nissan
205508,4.4,31093.0,26200,28000,57290,3,1800,2015,Ford
510905,4.8,33157.0,19100,19600,71660,1,500,2015,Ford
485778,3.0,22210.0,12300,11500,73130,1,-800,2015,Chevrolet
399622,2.8,136569.0,4925,5000,61450,9,75,2015,Nissan
403385,2.0,130605.0,3450,2800,61450,9,-650,2015,Ford
479725,4.3,28074.0,12350,13900,73130,3,1550,2015,Nissan
45820,3.6,87708.0,14850,14500,77030,11,-350,2015,Chevrolet
394176,2.6,159294.0,7600,6500,65610,7,-1100,2015,Ford
222123,,10168.0,21400,14300,89090,0,-7100,2014,Ford
492836,2.0,36280.0,11750,11200,73130,3,-550,2015,Nissan
146188,4.7,19273.0,11300,10800,73100,1,-500,2015,Chevrolet
89117,3.7,58397.0,37600,39100,68360,3,1500,2015,Ford
531859,2.0,183558.0,625,450,82150,19,-175,2015,Chevrolet
310880,5.0,4341.0,11400,11400,59100,0,0,2015,Nissan
538984,2.3,192664.0,2825,3100,55590,7,275,2015,Chevrolet
282221,3.6,70273.0,10750,10000,59100,4,-750,2015,Ford
488016,2.8,152973.0,5375,4600,73130,10,-775,2015,Ford
422287,2.8,51535.0,12600,11000,61450,2,-1600,2015,Chevrolet
502530,3.8,23283.0,9375,9000,80610,3,-375,2015,Chevrolet
538800,2.3,122214.0,2375,4700,55590,9,2325,2015,Chevrolet
219512,2.3,91881.0,2025,3500,57290,12,1475,2015,Chevrolet
406763,3.6,67659.0,14550,13700,61450,2,-850,2015,Ford
321188,4.6,8916.0,15200,16000,82750,1,800,2014,Nissan
181382,2.8,28567.0,14800,14700,83200,3,-100,2015,Nissan
533398,2.3,96962.0,5200,4400,82150,6,-800,2015,Nissan
204358,3.4,26058.0,22900,22300,57290,1,-600,2015,Ford
80295,3.8,166272.0,6475,7200,68360,11,725,2015,Ford
441103,2.6,156398.0,5400,6600,74430,13,1200,2015,Chevrolet
71255,4.4,22123.0,15650,14250,77030,1,-1400,2015,Nissan
225704,3.3,167416.0,7550,6600,89090,4,-950,2015,Chevrolet
213808,3.8,36333.0,27500,26800,57290,1,-700,2015,Ford
268029,2.7,148266.0,6650,5700,59100,9,-950,2015,Ford
504033,3.1,27371.0,12150,12100,80610,3,-50,2015,Nissan
282322,3.5,81316.0,3575,3800,59100,8,225,2015,Ford
541630,4.7,14949.0,10900,10800,81400,3,-100,2015,Nissan
120740,,90889.0,1925,800,73100,11,-1125,2014,Ford
499675,4.0,21850.0,14750,14300,80610,1,-450,2015,Chevrolet
81385,4.5,54326.0,20200,22500,68360,3,2300,2015,Ford
479038,4.8,19140.0,16400,16400,73130,2,0,2015,Ford
128713,4.4,100633.0,5625,5300,73100,8,-325,2015,Ford
327283,2.9,25191.0,11350,10000,82750,2,-1350,2015,Ford
516321,4.6,37070.0,14000,13700,71660,1,-300,2015,Nissan
72549,4.4,8264.0,18550,18250,77030,1,-300,2015,Chevrolet
505420,4.0,49232.0,10750,12400,80610,3,1650,2015,Nissan
494186,4.4,27693.0,21300,23000,73130,2,1700,2015,Ford
419836,4.0,45798.0,12550,13100,61450,2,550,2015,Chevrolet
545962,4.4,15467.0,9525,9100,81400,2,-425,2015,Nissan
454790,3.3,99828.0,6650,7100,61490,6,450,2015,Ford
139629,1.9,55466.0,10550,6100,73100,6,-4450,2015,Ford
155646,3.4,8392.0,20200,20000,73100,1,-200,2015,Ford
136836,4.2,45913.0,8825,9600,73100,5,775,2015,Chevrolet
82834,3.6,99461.0,17100,15300,68360,3,-1800,2015,Ford
319526,1.9,130063.0,2725,1350,73200,10,-1375,2015,Nissan
67631,2.6,90195.0,5225,2250,77030,5,-2975,2015,Chevrolet
209138,3.5,64398.0,14450,14400,57290,2,-50,2015,Nissan
296755,4.2,20808.0,17500,17000,59100,1,-500,2015,Chevrolet
492145,4.8,7041.0,16750,18300,73130,1,1550,2015,Ford
209305,5.0,16996.0,26400,28100,57290,1,1700,2015,Chevrolet
287602,1.9,158743.0,4025,3400,59100,10,-625,2015,Ford
12692,4.1,72647.0,10050,8750,77030,10,-1300,2014,Ford
24909,3.5,44821.0,12750,12600,77030,3,-150,2015,Ford
427776,4.3,29263.0,20300,19400,61450,1,-900,2015,Ford
121138,3.8,16002.0,29500,28600,73100,1,-900,2014,Ford
92296,3.7,53236.0,9250,9800,68360,3,550,2015,Chevrolet
443747,2.1,139644.0,3525,4100,74430,6,575,2015,Chevrolet
212806,5.0,30151.0,25800,28900,57290,2,3100,2015,Ford
479847,4.5,29320.0,16300,18200,73130,3,1900,2015,Nissan
533564,3.2,129771.0,3575,3100,82150,7,-475,2015,Chevrolet
175035,3.8,67682.0,7125,9100,83200,6,1975,2015,Ford
158237,4.4,34004.0,16650,17400,73100,3,750,2015,Nissan
388497,4.3,52304.0,21800,24000,65610,3,2200,2015,Ford
491993,3.5,11323.0,18250,17300,73130,1,-950,2015,Chevrolet
504704,2.7,44660.0,16100,16600,80610,4,500,2015,Nissan
271949,4.5,26015.0,16250,15100,59100,2,-1150,2015,Ford
297114,2.9,6766.0,20400,19800,59100,1,-600,2015,Ford
384570,3.0,60953.0,10300,10001,65610,3,-299,2015,Chevrolet
393308,3.1,39915.0,10750,9100,65610,7,-1650,2015,Ford
299415,2.1,25565.0,9000,8000,59100,2,-1000,2015,Nissan
35024,3.7,31668.0,11750,11700,77030,2,-50,2015,Chevrolet
16677,3.9,29907.0,25600,26100,77030,4,500,2015,Ford
201133,4.5,36223.0,16500,18000,57290,4,1500,2015,Nissan
484306,4.0,39019.0,11750,13300,73130,3,1550,2015,Nissan
430509,2.9,127306.0,4250,3400,61450,7,-850,2015,Nissan
316625,3.4,71411.0,9425,9100,73200,4,-325,2015,Ford
88057,3.3,41027.0,9500,10800,68360,3,1300,2015,Ford
549640,3.7,55391.0,7500,7600,48460,2,100,2015,Ford
291084,3.9,43230.0,10700,11400,59100,4,700,2015,Nissan
406937,4.8,19560.0,12200,11900,61450,1,-300,2015,Ford
530479,4.2,12489.0,19850,19300,82150,1,-550,2015,Ford
198308,1.9,56102.0,13500,10400,67090,3,-3100,2015,Chevrolet
432507,3.6,117092.0,7425,5700,74430,4,-1725,2014,Ford
219373,4.3,36265.0,24300,23000,57290,2,-1300,2015,Ford
146048,4.6,32750.0,9450,10000,73100,3,550,2015,Chevrolet
4047,3.3,21022.0,12500,11800,77030,0,-700,2014,Ford
85851,2.0,145630.0,1375,400,68360,10,-975,2015,Ford
501980,3.9,95983.0,9200,9700,80610,5,500,2015,Chevrolet
105966,4.4,11674.0,20200,18800,68360,1,-1400,2015,Nissan
356446,4.2,27214.0,41500,42750,62960,0,1250,2015,Chevrolet
