,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
394129,4.4,53921.0,22600,23000,65610,2,400,2015
407231,1.9,110443.0,4525,3600,61450,8,-925,2015
112686,1.9,158488.0,7025,5000,68360,9,-2025,2015
431086,4.3,4780.0,14400,13800,61450,2,-600,2015
464068,1.9,83860.0,5400,5000,61490,8,-400,2015
167868,4.4,27818.0,10850,10800,73100,2,-50,2015
457427,2.6,150156.0,3950,4800,61490,10,850,2015
324639,4.3,10644.0,21200,24000,82750,1,2800,2015
343706,4.4,4177.0,75000,74500,82750,0,-500,2015
481084,4.2,43681.0,19200,18600,73130,3,-600,2015
222400,3.1,91038.0,9975,9000,89090,4,-975,2014
90308,1.9,157011.0,20400,22000,68360,6,1600,2015
245318,3.7,50784.0,28700,29000,59100,5,300,2015
310974,2.9,136696.0,2575,3000,59100,9,425,2015
541509,2.9,32109.0,11550,11600,81400,2,50,2015
188633,2.2,1.0,7625,500,63250,10,-7125,2015
245883,4.3,33518.0,18050,18500,59100,1,450,2015
490648,3.6,17360.0,18050,18000,73130,3,-50,2015
48393,4.1,19775.0,15450,15000,77030,1,-450,2015
489905,4.0,15915.0,15400,16500,73130,1,1100,2015
65460,4.0,38271.0,26300,26000,77030,3,-300,2015
53867,3.7,48314.0,9600,9700,77030,2,100,2015
429675,3.5,136006.0,4125,4600,61450,12,475,2015
223165,3.1,89279.0,6250,4900,89090,9,-1350,2015
437892,2.8,145977.0,2550,2400,74430,11,-150,2015
211854,2.0,111998.0,5300,3300,57290,6,-2000,2015
57186,3.1,46621.0,10800,10500,77030,3,-300,2015
445083,3.3,76620.0,5725,8100,56120,8,2375,2015
545503,3.6,106757.0,4125,4500,81400,8,375,2015
459844,1.9,100643.0,5325,5400,61490,9,75,2015
103005,3.3,125836.0,7550,7700,68360,7,150,2015
506433,1.9,162567.0,1925,2400,80200,12,475,2015
377707,3.8,60713.0,20300,18300,64520,4,-2000,2015
528453,3.7,30882.0,18550,18500,70210,3,-50,2015
76533,3.8,109262.0,13300,12900,68360,7,-400,2014
403735,3.2,36255.0,11550,11200,61450,3,-350,2015
473782,2.9,21924.0,10950,10300,62930,1,-650,2015
17718,4.6,18558.0,22400,23750,77030,2,1350,2015
454751,2.0,190385.0,550,500,61490,20,-50,2015
36704,4.3,28572.0,10800,11900,77030,3,1100,2015
306048,4.2,38040.0,11600,11700,59100,3,100,2015
434509,3.7,51168.0,13250,12900,74430,3,-350,2015
291448,4.1,33169.0,12650,12300,59100,1,-350,2015
412392,4.9,24373.0,20200,21600,61450,1,1400,2015
26469,4.0,18794.0,11050,11300,77030,3,250,2015
267240,4.9,1395.0,23900,24400,59100,1,500,2015
524886,3.0,65064.0,12300,11400,70210,1,-900,2014
236403,3.6,14562.0,14550,12600,59100,1,-1950,2014
279286,4.8,5759.0,18250,18400,59100,1,150,2015
390605,4.4,37738.0,14350,16200,65610,3,1850,2015
132298,3.1,48067.0,12500,12000,73100,2,-500,2015
345606,3.5,13548.0,18000,16700,82750,2,-1300,2015
396709,4.3,47963.0,10250,10900,65610,2,650,2015
481347,4.5,8240.0,19900,20200,73130,2,300,2015
450863,3.7,120636.0,7575,7300,61490,3,-275,2014
339001,3.8,29430.0,26300,26800,82750,3,500,2015
14095,3.2,111121.0,4075,7000,77030,12,2925,2015
336703,3.7,47817.0,17050,17600,82750,4,550,2015
386889,3.9,54692.0,29100,24100,65610,2,-5000,2015
337196,2.0,138157.0,5050,2900,82750,8,-2150,2015
139210,3.5,37620.0,18000,19300,73100,3,1300,2015
70317,2.4,54076.0,12050,11400,77030,2,-650,2015
350992,2.0,349529.0,1600,2000,62960,16,400,2015
450166,4.3,57194.0,19750,20800,61490,3,1050,2015
540379,3.8,21993.0,13550,13000,81400,0,-550,2014
350750,3.4,96450.0,7425,8700,62960,10,1275,2015
543310,4.3,20750.0,14400,15100,81400,1,700,2015
477411,2.1,88489.0,6350,5900,73130,7,-450,2015
401660,2.8,64839.0,8125,8400,61450,3,275,2015
156592,4.0,27117.0,17850,18200,73100,1,350,2015
364496,1.0,269552.0,1375,750,64520,15,-625,2015
240323,2.9,34956.0,7275,7400,59100,2,125,2014
319259,3.6,43822.0,19350,19100,73200,3,-250,2015
151812,3.7,46816.0,23400,23800,73100,3,400,2015
53686,3.0,18923.0,20800,14200,77030,1,-6600,2015
132917,3.0,90051.0,7575,7500,73100,5,-75,2015
396780,4.6,92523.0,17100,14800,65610,2,-2300,2015
253659,2.8,87681.0,8000,7900,59100,3,-100,2015
327901,2.2,109619.0,6225,6500,82750,6,275,2015
470493,4.8,44879.0,8875,10200,62930,4,1325,2014
427114,3.3,36114.0,9525,8400,61450,3,-1125,2015
516486,1.9,107134.0,6025,7500,71660,9,1475,2015
309510,4.5,41653.0,19800,20100,59100,2,300,2015
104273,2.4,139862.0,3750,3800,68360,8,50,2015
479047,4.8,15599.0,19750,21500,73130,2,1750,2015
187003,1.9,92516.0,3850,3000,63250,8,-850,2015
278930,3.6,90655.0,7050,7400,59100,5,350,2015
429818,2.8,123392.0,3475,3500,61450,9,25,2015
157995,3.3,30443.0,13850,12600,73100,2,-1250,2015
227735,3.9,43792.0,13100,12300,89090,4,-800,2015
263341,4.0,38018.0,43700,39300,59100,3,-4400,2015
4221,1.9,100663.0,5225,5000,77030,10,-225,2015
84420,2.5,162296.0,5375,5700,68360,6,325,2015
348224,,128853.0,2650,2600,62960,9,-50,2014
527529,3.7,42837.0,8325,8100,70210,5,-225,2015
474225,4.0,41781.0,12200,11700,62930,2,-500,2015
275531,3.6,46648.0,17100,17700,59100,3,600,2015
84456,2.1,169778.0,5200,4700,68360,8,-500,2015
356844,4.3,27554.0,26100,25600,62960,3,-500,2015
241879,4.2,60740.0,12200,12200,59100,6,0,2014
469961,3.6,175625.0,4400,4000,61490,9,-400,2015
104233,3.6,117697.0,4000,4100,68360,7,100,2015
234642,,106402.0,2900,3200,59100,8,300,2014
91727,3.5,8504.0,18400,18400,68360,1,0,2015
301553,4.9,21958.0,10400,10400,59100,3,0,2015
322051,2.0,88332.0,4700,4100,82750,7,-600,2014
7302,,16923.0,17100,12000,77030,0,-5100,2014
300551,4.4,75188.0,15500,14800,59100,4,-700,2015
488765,4.1,6142.0,19400,18400,73130,2,-1000,2015
547534,3.8,33195.0,12050,12000,78090,3,-50,2015
337600,3.4,57686.0,13900,12000,82750,2,-1900,2015
204591,2.8,14487.0,25700,24500,57290,2,-1200,2015
229216,2.2,76586.0,4325,3000,89090,8,-1325,2015
198339,2.8,90872.0,4650,4100,67090,8,-550,2015
99587,3.9,28833.0,11750,11600,68360,2,-150,2015
421558,2.1,106922.0,6150,5100,61450,11,-1050,2015
521994,3.7,16179.0,15650,17200,71660,1,1550,2015
433730,2.9,42425.0,10650,11100,74430,2,450,2014
451446,3.5,242250.0,825,500,61490,15,-325,2015
317842,1.9,210744.0,1425,900,73200,13,-525,2015
238529,2.5,101954.0,4725,4400,59100,9,-325,2014
6964,,90854.0,6675,5600,77030,7,-1075,2014
331222,1.9,144160.0,2575,2700,82750,12,125,2015
186041,3.8,87867.0,4425,4300,63250,9,-125,2015
205294,4.1,16432.0,30300,32200,57290,1,1900,2015
105364,3.2,107682.0,11200,11300,68360,6,100,2015
485941,3.0,15736.0,20000,20500,73130,1,500,2015
423467,4.8,34111.0,21500,20700,61450,1,-800,2015
88626,3.7,37259.0,11250,11400,68360,2,150,2015
37829,4.0,80470.0,15650,17200,77030,11,1550,2015
265395,3.4,32914.0,11550,11400,59100,1,-150,2015
202917,3.6,81113.0,8125,7800,57290,1,-325,2014
429375,3.8,35645.0,24300,23200,61450,1,-1100,2015
48336,1.9,109900.0,3400,1500,77030,11,-1900,2015
118425,3.5,16736.0,13700,13500,68360,2,-200,2015
547959,2.6,95022.0,10100,8750,78090,9,-1350,2015
116713,3.2,50974.0,8800,8700,68360,2,-100,2015
143048,4.8,15944.0,12350,13100,73100,2,750,2015
14886,3.5,133010.0,4875,5700,77030,5,825,2015
182195,2.5,113928.0,5875,5500,83200,7,-375,2015
81959,1.0,168033.0,3425,2200,68360,8,-1225,2015
459718,2.0,85065.0,5075,5600,61490,6,525,2015
67128,4.2,28806.0,19100,19500,77030,3,400,2015
267495,3.8,64870.0,16500,17000,59100,2,500,2015
36429,2.2,155599.0,2675,3000,77030,10,325,2015
465705,3.9,45850.0,9700,9800,61490,2,100,2015
206784,3.7,106534.0,12350,14500,57290,8,2150,2015
246494,3.7,46739.0,11650,11800,59100,4,150,2015
38073,3.6,47897.0,14650,14600,77030,2,-50,2015
476341,,225179.0,825,450,73130,15,-375,2014
529888,2.2,56362.0,23200,22100,82150,4,-1100,2015
337512,3.7,116854.0,8525,9000,82750,5,475,2015
362463,4.9,1907.0,43300,44750,64520,1,1450,2014
226833,2.1,212885.0,2550,2800,89090,11,250,2015
404898,4.3,33805.0,17050,17200,61450,4,150,2015
60943,4.2,33491.0,16950,17500,77030,3,550,2015
272280,3.2,45590.0,12600,12000,59100,3,-600,2015
268711,3.8,44160.0,12500,12500,59100,4,0,2015
523671,2.6,144287.0,5125,5500,71660,10,375,2015
221429,2.1,135649.0,4125,3300,57290,9,-825,2015
43482,3.9,33200.0,15900,17700,77030,3,1800,2015
243126,4.8,7554.0,26600,25600,59100,1,-1000,2015
115399,2.1,171546.0,3525,3600,68360,11,75,2015
204567,3.5,28277.0,21200,21000,57290,2,-200,2015
398068,4.6,72569.0,16000,17600,61450,6,1600,2014
499727,4.4,14603.0,14200,15200,80610,4,1000,2015
512096,3.8,61427.0,17800,17800,71660,2,0,2015
281707,5.0,7139.0,22800,23700,59100,1,900,2015
526399,4.5,24529.0,23700,23900,70210,2,200,2015
141184,4.2,34892.0,17650,19000,73100,1,1350,2015
78335,2.6,57874.0,2275,4300,68360,9,2025,2014
433115,2.6,259264.0,1525,2200,74430,9,675,2014
519371,2.1,92794.0,7000,7400,71660,7,400,2015
496825,2.5,56441.0,15950,16000,73130,2,50,2015
365163,1.9,169082.0,2050,2200,64520,9,150,2015
238308,2.5,105603.0,1725,1500,59100,7,-225,2014
312223,3.6,61808.0,10550,11000,59100,3,450,2015
189965,2.3,165360.0,2050,1450,63250,13,-600,2015
242480,4.0,22324.0,16750,15100,59100,1,-1650,2015
174086,2.8,166887.0,3250,3500,83200,9,250,2014
268461,5.0,13280.0,24900,24400,59100,2,-500,2015
62680,2.4,123272.0,3650,3300,77030,9,-350,2015
467890,3.1,112794.0,3475,3900,61490,11,425,2015
354837,3.7,46860.0,12850,15600,62960,5,2750,2015
305669,3.4,49993.0,10350,9800,59100,2,-550,2015
30888,3.8,17302.0,10300,9900,77030,2,-400,2015
386667,4.3,98781.0,6425,6200,65610,6,-225,2015
70822,2.3,63510.0,14600,10500,77030,3,-4100,2015
131738,1.9,44960.0,8525,5300,73100,3,-3225,2015
153450,1.9,129317.0,3575,2900,73100,6,-675,2015
431257,2.2,39173.0,12150,10200,61450,3,-1950,2015
167209,4.0,30178.0,16050,16700,73100,1,650,2015
223528,3.7,131654.0,8450,7500,89090,8,-950,2015
444133,4.0,29745.0,18600,18900,74430,1,300,2015
270123,3.5,81480.0,9225,9900,59100,3,675,2015
484039,4.9,51364.0,12650,13800,73130,3,1150,2015
370485,3.9,16076.0,9625,9600,64520,3,-25,2015
481328,5.0,18496.0,23500,23400,73130,2,-100,2015
292540,4.7,24171.0,31200,28600,59100,2,-2600,2015
393116,4.4,36337.0,25600,23900,65610,2,-1700,2015
491370,3.5,37377.0,14000,13700,73130,1,-300,2015
465485,3.2,178689.0,3700,4800,61490,9,1100,2015
2403,2.9,45474.0,17500,16500,77030,4,-1000,2015
196678,4.7,30558.0,8575,8600,67090,3,25,2015
452186,3.6,80074.0,4750,6100,61490,11,1350,2015
288243,3.5,63096.0,4350,6400,59100,7,2050,2015
533629,3.5,81936.0,15800,16000,82150,8,200,2015
511609,2.6,61279.0,4525,6000,71660,13,1475,2015
301744,4.1,78414.0,8200,8400,59100,9,200,2015
335428,3.4,17400.0,14600,15700,82750,2,1100,2015
66503,3.2,57666.0,11050,10900,77030,2,-150,2015
88089,2.5,11800.0,13300,13400,68360,3,100,2015
132139,3.7,54342.0,11800,13100,73100,8,1300,2015
196633,4.8,1866.0,11300,9000,67090,2,-2300,2015
88438,4.6,24601.0,11350,11500,68360,2,150,2015
224131,2.9,103573.0,8550,7400,89090,9,-1150,2015
509411,4.6,27660.0,17450,18500,71660,1,1050,2015
184224,2.5,40905.0,18750,18600,63250,3,-150,2015
56707,4.9,23185.0,13650,13800,77030,1,150,2015
431388,2.8,129129.0,7050,7200,61450,8,150,2015
19081,4.7,84796.0,15950,13300,77030,3,-2650,2015
215218,2.0,196556.0,11150,2200,57290,7,-8950,2015
165526,2.0,122138.0,2000,1500,73100,10,-500,2015
37660,2.9,61870.0,8525,9500,77030,6,975,2015
145841,4.1,28028.0,44500,40750,73100,4,-3750,2015
475266,,113106.0,7175,7300,73130,6,125,2014
219643,3.5,48587.0,17600,19000,57290,3,1400,2015
325134,4.2,41856.0,14700,16300,82750,4,1600,2015
293412,2.8,54815.0,14550,14600,59100,2,50,2015
403570,4.2,48599.0,10550,11200,61450,2,650,2015
63427,3.6,78934.0,19050,18400,77030,1,-650,2015
523825,3.5,65838.0,16300,17300,71660,5,1000,2015
422066,5.0,6128.0,13250,13000,61450,1,-250,2015
52004,3.5,75560.0,21300,20750,77030,4,-550,2015
207470,4.3,15638.0,15800,25200,57290,1,9400,2015
460109,2.1,139403.0,7500,9500,61490,6,2000,2015
476632,4.2,7774.0,12850,12500,73130,1,-350,2014
255658,3.3,74084.0,10550,8700,59100,3,-1850,2015
475081,1.9,92044.0,5375,4400,73130,4,-975,2014
335655,2.5,107222.0,5700,3800,82750,8,-1900,2015
91691,4.3,19183.0,19750,19900,68360,1,150,2015
257663,3.5,61520.0,10800,10501,59100,3,-299,2015
191795,3.2,78445.0,15500,14800,67090,8,-700,2014
376864,1.9,62507.0,31300,31500,64520,3,200,2015
63263,4.1,126554.0,11050,13750,77030,8,2700,2015
279558,4.7,12373.0,22600,24200,59100,1,1600,2015
345827,3.0,53305.0,9875,9500,82750,2,-375,2015
310956,1.9,123074.0,6000,4700,59100,8,-1300,2015
294267,2.9,99248.0,3250,1200,59100,11,-2050,2015
452574,2.5,196742.0,1450,1300,61490,15,-150,2015
192953,1.9,96500.0,35600,28000,67090,4,-7600,2015
377008,2.2,115793.0,1825,1600,64520,13,-225,2015
264246,1.9,108077.0,8575,7200,59100,5,-1375,2015
239770,4.1,51795.0,31000,33000,59100,3,2000,2015
29778,2.0,53121.0,10350,9400,77030,3,-950,2015
248110,2.3,138564.0,1475,1500,59100,10,25,2015
482591,1.9,42740.0,24300,21400,73130,3,-2900,2015
18065,2.9,91536.0,15400,14600,77030,8,-800,2015
397741,,95769.0,12050,11000,61450,3,-1050,2014
64586,2.3,60814.0,12400,13200,77030,7,800,2015
163347,4.9,39694.0,25300,23750,73100,3,-1550,2015
534051,2.6,113616.0,1500,1200,82150,14,-300,2015
484108,3.8,34188.0,10800,11300,73130,3,500,2015
83232,2.9,118701.0,8800,8300,68360,8,-500,2015
73935,2.6,128607.0,3750,4100,68360,6,350,2014
77529,1.9,122964.0,3675,1600,68360,5,-2075,2014
313215,1.9,242807.0,725,700,59100,15,-25,2015
130970,2.5,120214.0,6625,6100,73100,7,-525,2015
127093,3.0,12355.0,18650,18200,73100,1,-450,2015
472624,4.3,30394.0,14900,13250,62930,3,-1650,2015
236669,1.9,21228.0,14350,8700,59100,3,-5650,2015
109209,2.9,76108.0,8500,8700,68360,4,200,2015
49742,2.3,79765.0,15150,13750,77030,6,-1400,2015
474939,2.1,27802.0,17300,14900,73130,3,-2400,2014
388961,2.4,89133.0,3750,3500,65610,8,-250,2015
154262,4.3,36054.0,15800,17100,73100,3,1300,2015
221477,4.5,15796.0,26200,26800,57290,1,600,2015
196722,1.9,136466.0,3200,3000,67090,6,-200,2015
252719,4.3,48592.0,16600,17450,59100,3,850,2015
505718,3.6,45718.0,12450,13300,80610,3,850,2015
513349,3.4,32285.0,10450,10300,71660,1,-150,2015
319069,3.5,45008.0,10900,10300,73200,1,-600,2015
59183,4.7,33447.0,37600,38000,77030,3,400,2015
411206,4.6,23977.0,15650,16500,61450,2,850,2015
52025,3.8,67226.0,28000,29250,77030,5,1250,2015
407684,4.2,36299.0,25900,26700,61450,4,800,2015
42421,3.7,38842.0,9800,10300,77030,2,500,2015
438278,1.9,145079.0,4325,1900,74430,7,-2425,2015
14181,2.0,19598.0,13400,10600,77030,1,-2800,2015
302976,3.5,20344.0,13850,12400,59100,2,-1450,2015
412247,1.9,159101.0,900,700,61450,15,-200,2015
96967,4.1,47158.0,32400,34000,68360,3,1600,2015
197199,1.9,156441.0,3650,2600,67090,12,-1050,2015
374227,4.2,30942.0,22700,15800,64520,3,-6900,2015
374933,4.8,1265.0,16150,15700,64520,0,-450,2015
408547,3.5,61566.0,9800,9100,61450,3,-700,2015
99943,3.4,87571.0,8375,7900,68360,4,-475,2015
480738,4.4,20501.0,23200,21400,73130,2,-1800,2015
442295,3.6,24839.0,18100,18300,74430,3,200,2015
251909,3.5,99300.0,14200,12000,59100,4,-2200,2015
386718,4.9,20512.0,24200,24800,65610,2,600,2015
184823,4.0,12903.0,15850,14800,63250,2,-1050,2015
485759,4.4,2741.0,13150,13400,73130,2,250,2015
289451,4.1,34238.0,10550,14800,59100,11,4250,2015
300764,2.5,69652.0,15350,13300,59100,6,-2050,2015
396826,4.7,75753.0,7575,8500,65610,2,925,2015
67642,3.6,72173.0,24000,24750,77030,7,750,2015
519833,1.9,150423.0,3250,1600,71660,7,-1650,2015
499754,3.8,92417.0,6625,7500,80610,5,875,2015
323829,3.0,57787.0,18150,17000,82750,4,-1150,2015
318433,2.9,136638.0,23800,19000,73200,4,-4800,2015
336878,3.8,180448.0,3400,3400,82750,12,0,2015
291381,2.5,36067.0,16850,17700,59100,3,850,2015
439015,3.9,74615.0,10000,12200,74430,11,2200,2015
475060,,83117.0,7650,7100,73130,4,-550,2014
443582,2.9,145663.0,7025,6900,74430,11,-125,2015
53099,2.3,18642.0,10700,9800,77030,1,-900,2015
33410,4.9,37247.0,34100,34000,77030,3,-100,2015
501990,4.3,20929.0,14700,15500,80610,2,800,2015
53401,2.8,65749.0,21400,21000,77030,4,-400,2015
294885,4.2,20060.0,27300,26200,59100,0,-1100,2015
156683,3.4,110133.0,16150,16500,73100,7,350,2015
138870,4.5,24325.0,15850,16800,73100,3,950,2015
101931,2.4,122402.0,1825,2300,68360,11,475,2015
30625,4.3,10675.0,29600,31250,77030,1,1650,2015
196615,3.7,61940.0,13700,13100,67090,2,-600,2015
172732,3.8,47644.0,12000,11300,73100,5,-700,2015
267494,4.0,61534.0,16850,16500,59100,2,-350,2015
546979,1.9,130586.0,5925,4300,81400,9,-1625,2015
299510,4.4,18786.0,15750,16000,59100,0,250,2015
325449,4.4,22352.0,13150,13500,82750,3,350,2015
192211,2.8,105798.0,9450,8900,67090,5,-550,2014
145910,2.8,93528.0,7000,7500,73100,6,500,2015
18560,1.0,22055.0,32500,27750,77030,1,-4750,2015
215172,2.4,33674.0,18450,17500,57290,4,-950,2015
398905,,28012.0,12000,9000,61450,1,-3000,2014
373986,4.9,4025.0,38900,40000,64520,0,1100,2015
171924,4.7,59894.0,45900,45000,73100,1,-900,2015
292236,1.9,134852.0,1125,300,59100,17,-825,2015
200866,2.0,23531.0,10850,3300,67090,1,-7550,2015
512269,2.6,84283.0,5400,6300,71660,6,900,2015
480620,1.9,24442.0,12000,10700,73130,3,-1300,2015
372817,4.3,40719.0,19800,19800,64520,2,0,2015
340654,4.3,29618.0,15350,15300,82750,3,-50,2015
410210,2.0,128030.0,1500,2300,61450,10,800,2015
228339,2.5,103073.0,3475,4100,89090,10,625,2015
7820,4.5,39606.0,16500,19500,77030,1,3000,2014
302105,1.9,188809.0,925,700,59100,14,-225,2015
80639,5.0,22475.0,72000,70750,68360,2,-1250,2015
320257,3.5,72384.0,7575,7800,82750,7,225,2015
209447,4.2,36155.0,14500,14000,57290,1,-500,2015
332452,3.6,28124.0,21300,20800,82750,3,-500,2015
84677,3.2,54418.0,20100,18000,68360,5,-2100,2015
335279,2.9,137037.0,5225,3900,82750,11,-1325,2015
470100,4.1,22216.0,30600,30600,61490,3,0,2015
337945,4.3,19309.0,21300,20400,82750,3,-900,2015
43218,5.0,9076.0,23400,22800,77030,0,-600,2015
485673,4.7,9652.0,16400,17200,73130,1,800,2015
160926,3.2,42818.0,5125,4400,73100,9,-725,2015
228590,3.0,45952.0,10300,9800,89090,3,-500,2015
100293,3.6,122772.0,8925,9300,68360,11,375,2015
108629,3.8,38817.0,8200,9600,68360,5,1400,2015
318148,4.1,60471.0,32400,32401,73200,2,1,2015
273014,3.7,51929.0,14300,13100,59100,11,-1200,2015
21164,1.9,100670.0,8800,3000,77030,9,-5800,2015
177054,3.5,104517.0,20200,18800,83200,5,-1400,2015
401902,4.6,11749.0,14300,15300,61450,1,1000,2015
526644,4.3,23091.0,13400,12700,70210,2,-700,2015
502303,4.6,38292.0,13500,14100,80610,2,600,2015
129121,3.5,54666.0,15700,15400,73100,2,-300,2015
125851,3.6,10950.0,12600,10500,73100,2,-2100,2015
380337,2.3,117261.0,3375,3300,64520,8,-75,2015
498851,5.0,11655.0,17450,28100,80610,2,10650,2015
134970,3.8,61260.0,12900,12400,73100,1,-500,2015
543410,4.2,24566.0,21700,24400,81400,3,2700,2015
143906,4.3,84466.0,11150,11100,73100,5,-50,2015
311650,4.6,28473.0,50700,52800,59100,2,2100,2015
452464,2.9,154265.0,5600,5700,61490,10,100,2015
461807,2.7,124292.0,11000,10800,61490,4,-200,2015
462501,3.6,115203.0,8975,9100,61490,4,125,2015
390235,3.5,129475.0,5350,5100,65610,6,-250,2015
528102,2.8,85369.0,8325,8900,70210,7,575,2015
180590,4.4,28259.0,16550,17100,83200,3,550,2015
220886,2.8,83849.0,4050,5600,57290,8,1550,2015
133048,4.1,78098.0,10050,11600,73100,7,1550,2015
323878,3.8,53724.0,18900,18300,82750,5,-600,2015
190019,2.2,49558.0,9500,7400,63250,2,-2100,2015
159475,4.8,12178.0,18850,18600,73100,0,-250,2015
36540,2.8,130662.0,14050,14250,77030,8,200,2015
532503,4.0,104528.0,8825,7800,82150,2,-1025,2015
26051,2.7,84761.0,5500,5900,77030,5,400,2015
55847,3.3,112299.0,16400,15400,77030,5,-1000,2015
162284,3.5,59669.0,20800,19600,73100,3,-1200,2015
199797,3.9,34254.0,38900,39400,67090,3,500,2015
134928,3.7,65925.0,17900,17100,73100,7,-800,2015
430680,2.3,105298.0,9225,7500,61450,9,-1725,2015
235763,4.5,37024.0,1825,4400,59100,13,2575,2014
387297,4.3,121920.0,23400,20500,65610,5,-2900,2015
289317,4.4,20236.0,39700,37800,59100,3,-1900,2015
504539,2.3,28801.0,17000,14800,80610,3,-2200,2015
107261,2.5,36664.0,21200,21000,68360,1,-200,2015
226545,1.9,116372.0,3700,2600,89090,10,-1100,2015
130767,2.5,53249.0,9025,7800,73100,5,-1225,2015
241143,3.7,21619.0,22100,22000,59100,2,-100,2015
286261,1.9,113061.0,10700,9200,59100,6,-1500,2015
255626,1.9,35944.0,10900,11600,59100,2,700,2015
419460,3.6,124594.0,2025,1700,61450,11,-325,2015
305188,3.5,51842.0,7600,9600,59100,8,2000,2015
202122,1.9,106730.0,5975,4800,57290,4,-1175,2014
181542,4.6,36030.0,11350,11500,83200,3,150,2015
513620,4.4,32067.0,16150,16900,71660,3,750,2015
434294,1.0,361561.0,700,500,74430,17,-200,2014
507353,2.6,124747.0,6150,7100,80200,7,950,2015
113185,4.5,14827.0,23800,23750,68360,2,-50,2015
233866,,122640.0,5725,6300,59100,6,575,2014
327064,3.9,40443.0,13750,13100,82750,3,-650,2015
143776,3.7,61383.0,9875,9200,73100,3,-675,2015
16563,4.1,22089.0,14200,14500,77030,3,300,2015
442224,2.0,76142.0,7000,7500,74430,7,500,2015
269304,4.0,39805.0,16250,16700,59100,2,450,2015
528087,1.0,175944.0,1750,300,70210,11,-1450,2015
451676,3.5,166653.0,13300,14400,61490,8,1100,2015
71709,2.5,137650.0,11450,11500,77030,7,50,2015
50750,4.2,24021.0,37200,36500,77030,3,-700,2015
527914,3.6,56507.0,21200,20500,70210,3,-700,2015
186782,1.9,102097.0,4375,4700,63250,7,325,2015
277931,4.3,92706.0,7625,7000,59100,8,-625,2015
322748,4.4,7668.0,22300,21100,82750,1,-1200,2015
100833,4.9,92929.0,15650,16500,68360,5,850,2015
325338,4.4,39615.0,16400,16100,82750,3,-300,2015
100612,4.4,19063.0,18950,20100,68360,2,1150,2015
217074,4.2,24845.0,9300,9100,57290,3,-200,2015
256814,2.0,34836.0,17900,16700,59100,3,-1200,2015
400072,3.1,43928.0,16200,16100,61450,1,-100,2014
235775,2.4,105408.0,1250,1600,59100,13,350,2014
488111,4.6,75082.0,17700,18400,73130,3,700,2015
90479,4.4,55934.0,8600,9400,68360,3,800,2015
414365,2.9,21175.0,23000,18400,61450,2,-4600,2015
211639,3.1,31690.0,25700,24000,57290,3,-1700,2015
97832,2.5,82964.0,13650,12500,68360,2,-1150,2015
388753,5.0,75141.0,16250,18400,65610,5,2150,2015
47961,2.5,24415.0,13900,13200,77030,3,-700,2015
427323,4.3,19032.0,26100,29000,61450,1,2900,2015
378161,4.1,22814.0,15600,16100,64520,3,500,2015
238250,3.4,65751.0,12500,13200,59100,7,700,2014
354148,4.9,16845.0,12850,14200,62960,3,1350,2015
451314,2.6,85866.0,4350,4800,61490,10,450,2015
134578,2.9,123590.0,5825,4400,73100,9,-1425,2015
500939,4.0,15324.0,13700,13500,80610,1,-200,2015
475719,1.9,1.0,11500,14500,73130,8,3000,2014
370587,1.9,94529.0,4575,5100,64520,7,525,2015
349848,4.3,45067.0,11800,12500,62960,2,700,2014
165483,2.3,37948.0,10950,9700,73100,2,-1250,2015
357455,3.9,15128.0,17800,17000,62960,1,-800,2015
497995,4.9,442.0,18650,18700,73130,1,50,2015
96043,3.3,84412.0,12450,11500,68360,4,-950,2015
371212,5.0,11275.0,20700,21000,64520,0,300,2015
243639,4.4,46876.0,20200,21000,59100,3,800,2015
25265,2.7,18526.0,9975,9000,77030,2,-975,2015
377068,3.5,15518.0,29400,28900,64520,1,-500,2015
119825,3.5,76626.0,6050,6500,73100,4,450,2014
521953,2.5,141590.0,3050,3400,71660,11,350,2015
119629,4.9,44912.0,15200,16400,73100,3,1200,2014
488945,4.0,24579.0,18250,18000,73130,1,-250,2015
483047,2.4,122464.0,6600,5500,73130,7,-1100,2015
328650,2.5,30980.0,16900,14800,82750,4,-2100,2015
331197,2.5,111611.0,2775,1500,82750,11,-1275,2015
123671,3.9,29368.0,13650,13800,73100,3,150,2015
512578,3.5,56275.0,10900,10900,71660,2,0,2015
233091,2.5,28050.0,28400,22200,59100,4,-6200,2015
359437,3.2,86281.0,35200,32750,62960,4,-2450,2015
488681,4.8,11603.0,17400,18500,73130,1,1100,2015
221722,4.2,11592.0,39100,40500,57290,3,1400,2015
119438,3.6,36040.0,17000,15000,73100,3,-2000,2014
166756,4.2,57538.0,4975,6400,73100,10,1425,2015
44315,4.0,33909.0,28400,27900,77030,1,-500,2015
338407,2.5,35107.0,19400,18600,82750,3,-800,2015
440345,1.0,135052.0,950,350,74430,16,-600,2015
186732,3.4,56251.0,14350,16600,63250,4,2250,2015
343838,3.5,61137.0,11400,11200,82750,2,-200,2015
177266,4.0,22663.0,19050,19700,83200,1,650,2015
171285,3.4,32966.0,18400,17100,73100,1,-1300,2015
538130,4.1,58237.0,10200,10200,55590,2,0,2015
358790,4.8,7732.0,15350,15700,62960,1,350,2015
419923,3.9,65063.0,11050,11100,61450,2,50,2015
