,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
430438,2.6,92564.0,10250,10400,61450,6,150,2015
405025,4.3,68342.0,5800,5300,61450,7,-500,2015
101401,4.9,25630.0,17450,18600,68360,3,1150,2015
487692,3.6,93045.0,18250,17600,73130,4,-650,2015
539499,2.3,83391.0,14000,14500,55590,12,500,2015
473943,1.0,153589.0,1025,600,62930,12,-425,2015
71248,2.4,8626.0,15900,14250,77030,1,-1650,2015
421130,3.7,184074.0,2175,2900,61450,10,725,2015
447656,4.5,60336.0,14550,15200,56120,2,650,2015
203670,2.8,33450.0,15850,16600,57290,4,750,2015
199246,2.7,15221.0,15300,14300,67090,1,-1000,2015
52516,1.9,94227.0,575,1400,77030,18,825,2015
433313,1.9,99048.0,2725,3400,74430,11,675,2014
315241,1.9,216106.0,5825,6200,59100,8,375,2015
222669,4.1,60231.0,14050,15000,89090,6,950,2014
94874,4.3,39757.0,12700,13100,68360,2,400,2015
124519,1.9,82497.0,12200,10200,73100,6,-2000,2015
496853,3.4,27379.0,11850,12800,73130,3,950,2015
366293,1.0,111955.0,2500,1250,64520,9,-1250,2015
450418,2.9,147826.0,5750,4800,61490,8,-950,2015
14544,3.5,39864.0,14300,14000,77030,2,-300,2015
225667,3.9,99109.0,7725,7700,89090,7,-25,2015
410228,3.8,336435.0,2775,3000,61450,12,225,2015
69245,4.3,17630.0,16250,16300,77030,3,50,2015
454106,1.9,191351.0,525,400,61490,17,-125,2015
110867,2.0,134941.0,7600,10100,68360,11,2500,2015
145425,2.8,101766.0,13050,14100,73100,8,1050,2015
16430,2.0,57524.0,10500,11200,77030,3,700,2015
403059,3.5,55849.0,6450,7500,61450,3,1050,2015
423701,4.5,26996.0,31200,35200,61450,3,4000,2015
360472,3.7,77518.0,15200,15700,64520,2,500,2014
252972,3.9,45842.0,13050,13100,59100,4,50,2015
365753,4.2,50883.0,26000,24500,64520,4,-1500,2015
484322,4.9,44540.0,11450,10600,73130,3,-850,2015
154457,3.5,60773.0,25000,27200,73100,6,2200,2015
530642,1.9,193043.0,1200,700,82150,10,-500,2015
350249,3.7,67845.0,6125,6300,62960,8,175,2014
197716,4.3,30694.0,13450,13200,67090,2,-250,2015
250719,3.6,38153.0,12300,12300,59100,2,0,2015
414398,3.2,48382.0,11250,10200,61450,2,-1050,2015
268163,1.9,108620.0,1925,2300,59100,11,375,2015
543367,3.5,13996.0,12050,12800,81400,2,750,2015
239243,4.8,23325.0,18800,18500,59100,0,-300,2015
518087,2.7,117997.0,5650,4300,71660,8,-1350,2015
154402,2.2,86426.0,12650,11100,73100,5,-1550,2015
525397,2.2,132187.0,5000,3300,70210,7,-1700,2015
418956,3.0,201768.0,6775,5600,61450,4,-1175,2015
17513,4.7,11458.0,53000,46500,77030,2,-6500,2015
227342,2.3,196023.0,1150,1200,89090,13,50,2015
192767,3.2,58553.0,34900,32600,67090,4,-2300,2015
38366,4.1,9682.0,24100,23400,77030,3,-700,2015
526434,4.8,30691.0,31700,30400,70210,3,-1300,2015
145204,3.6,58501.0,24500,25000,73100,3,500,2015
150248,4.2,35465.0,13650,13200,73100,2,-450,2015
499192,4.0,27967.0,16600,16000,80610,1,-600,2015
411946,3.6,106091.0,2650,3600,61450,8,950,2015
532564,4.0,76469.0,11300,10900,82150,3,-400,2015
529064,2.8,64797.0,15300,18100,70210,7,2800,2015
27996,4.3,79429.0,11800,13000,77030,4,1200,2015
100679,3.5,67603.0,18450,16000,68360,3,-2450,2015
102274,2.7,95351.0,25600,27800,68360,4,2200,2015
467550,2.0,213012.0,3250,3100,61490,11,-150,2015
59258,5.0,9679.0,36400,37000,77030,1,600,2015
15711,3.3,173215.0,1225,1700,77030,13,475,2015
213573,3.6,40964.0,13850,13400,57290,3,-450,2015
270420,2.3,76030.0,5400,5100,59100,7,-300,2015
294708,2.0,178541.0,3250,1500,59100,12,-1750,2015
251670,3.7,85362.0,5825,5600,59100,7,-225,2015
155850,3.7,37255.0,15700,14600,73100,2,-1100,2015
41699,4.3,87079.0,9400,11200,77030,9,1800,2015
46202,3.7,117260.0,3400,4000,77030,8,600,2015
502421,3.5,49742.0,17900,18700,80610,2,800,2015
442833,2.2,141192.0,2225,2350,74430,11,125,2015
157431,3.6,35615.0,12350,12000,73100,3,-350,2015
225171,2.9,142012.0,5675,3100,89090,6,-2575,2015
477697,4.0,20196.0,16700,17100,73130,1,400,2015
303056,2.7,29485.0,11900,11200,59100,3,-700,2015
65557,4.8,37675.0,33600,34500,77030,3,900,2015
70316,3.6,17194.0,11150,9750,77030,2,-1400,2015
117243,2.5,124284.0,3050,2100,68360,10,-950,2015
267656,4.2,39375.0,12950,13100,59100,3,150,2015
315145,3.9,29295.0,40500,41000,59100,3,500,2015
468772,3.3,79862.0,12350,11900,61490,11,-450,2015
226837,2.7,204899.0,2700,1800,89090,11,-900,2015
57189,4.2,47757.0,13250,13200,77030,1,-50,2015
137385,4.0,56617.0,8000,7700,73100,3,-300,2015
483544,1.9,157399.0,1050,850,73130,13,-200,2015
471206,2.8,121939.0,4375,5200,62930,6,825,2015
21288,3.5,110823.0,3500,3500,77030,10,0,2015
237541,4.3,30494.0,14500,15400,59100,2,900,2014
259227,3.3,115064.0,6075,7300,59100,8,1225,2015
488707,4.0,31576.0,16500,15400,73130,1,-1100,2015
445229,3.8,176992.0,3475,5200,56120,9,1725,2015
429315,2.9,145923.0,6600,6900,61450,7,300,2015
414411,3.9,72624.0,8700,8000,61450,3,-700,2015
529333,3.4,97319.0,12050,11500,70210,7,-550,2015
489884,4.0,14520.0,17950,18500,73130,0,550,2015
50703,4.2,47395.0,30500,30500,77030,3,0,2015
116111,2.9,86723.0,17000,14250,68360,3,-2750,2015
486245,4.2,31617.0,12200,12800,73130,3,600,2015
543703,4.8,14596.0,26700,30500,81400,1,3800,2015
35725,3.7,144982.0,9650,10600,77030,8,950,2015
173242,,88109.0,16900,16500,83200,6,-400,2014
429453,3.2,40695.0,21800,21800,61450,3,0,2015
135085,2.9,39746.0,15800,14000,73100,3,-1800,2015
449694,2.8,87321.0,7450,8200,61490,2,750,2014
152226,2.0,69705.0,7900,6000,73100,3,-1900,2015
195556,3.1,47406.0,16500,16000,67090,2,-500,2015
13735,3.9,39319.0,18850,19250,77030,4,400,2015
518954,4.2,37589.0,19650,21600,71660,4,1950,2015
317972,4.2,37973.0,14900,15600,73200,3,700,2015
20368,5.0,48846.0,30300,32250,77030,2,1950,2015
529927,3.5,105816.0,7375,6500,82150,6,-875,2014
38866,1.0,126507.0,6725,4500,77030,10,-2225,2015
306927,4.5,83264.0,11150,10400,59100,3,-750,2015
221639,2.6,49306.0,8725,6600,57290,2,-2125,2015
290627,3.0,114985.0,10300,10800,59100,8,500,2015
440292,2.8,76443.0,18050,18100,74430,5,50,2015
321752,3.6,67647.0,13500,11800,82750,4,-1700,2014
536868,1.0,44504.0,10400,4000,73640,2,-6400,2015
416001,4.8,26641.0,20400,22900,61450,3,2500,2015
525556,2.6,55946.0,9975,9900,70210,6,-75,2015
2221,2.0,46156.0,17150,12100,77030,0,-5050,2014
281654,4.7,73243.0,8600,9500,59100,6,900,2015
529736,2.5,175058.0,1675,1000,82150,13,-675,2015
135414,4.8,14043.0,41200,40500,73100,1,-700,2015
475348,,38579.0,6725,6900,73130,6,175,2014
180407,4.1,47614.0,9900,10500,83200,3,600,2015
318888,2.5,115426.0,3625,4600,73200,10,975,2015
39358,3.9,29941.0,13700,18750,77030,2,5050,2015
361175,4.0,122775.0,8725,9400,64520,7,675,2014
312061,4.7,1748.0,55400,54200,59100,0,-1200,2015
188596,1.9,118034.0,2625,3300,63250,13,675,2015
414709,2.4,7025.0,15850,14000,61450,1,-1850,2015
175835,4.2,103758.0,6750,7100,83200,4,350,2015
138702,3.6,153762.0,7325,7300,73100,12,-25,2015
88787,1.0,165444.0,1950,1050,68360,9,-900,2015
15461,2.4,155591.0,5550,6300,77030,10,750,2015
137920,4.3,13777.0,11600,11600,73100,1,0,2015
70341,3.6,28916.0,10900,11000,77030,2,100,2015
263112,2.1,46768.0,17050,15200,59100,3,-1850,2015
257257,2.7,205617.0,1250,1250,59100,13,0,2015
406149,4.4,33954.0,14850,14900,61450,1,50,2015
345265,2.9,49824.0,22900,21800,82750,3,-1100,2015
496187,4.3,10315.0,22700,24000,73130,2,1300,2015
465974,1.9,117897.0,6725,6200,61490,6,-525,2015
71985,3.9,32161.0,26100,26000,77030,2,-100,2015
401476,2.6,142626.0,3175,3400,61450,9,225,2015
386980,3.8,57396.0,20700,19700,65610,4,-1000,2015
530322,3.5,59118.0,13450,12000,82150,4,-1450,2015
479192,3.3,37789.0,13550,12400,73130,2,-1150,2015
224536,3.3,87469.0,7950,9800,89090,11,1850,2015
249255,4.0,19647.0,16250,15800,59100,1,-450,2015
487736,1.9,121299.0,4025,2300,73130,8,-1725,2015
381465,2.9,98596.0,11200,9750,64520,7,-1450,2015
72374,4.2,12614.0,26200,25800,77030,2,-400,2015
87949,4.9,13128.0,14950,16000,68360,1,1050,2015
60366,3.7,35180.0,17750,18750,77030,4,1000,2015
451036,1.9,136412.0,1775,1800,61490,11,25,2015
514836,2.9,139499.0,2125,2700,71660,13,575,2015
519122,1.9,146731.0,2850,3850,71660,10,1000,2015
454398,3.4,132078.0,5525,7100,61490,11,1575,2015
179850,3.7,21484.0,11350,10600,83200,2,-750,2015
106094,4.0,30065.0,31500,28300,68360,1,-3200,2015
274141,2.8,45604.0,14000,13600,59100,3,-400,2015
237385,3.4,40265.0,13400,13400,59100,1,0,2014
218234,4.2,32330.0,27300,27000,57290,2,-300,2015
178187,4.7,23009.0,26100,25500,83200,2,-600,2015
521589,3.1,23615.0,20100,19500,71660,3,-600,2015
95705,3.8,100576.0,11550,11000,68360,2,-550,2015
467879,1.9,127417.0,4500,4500,61490,9,0,2015
137805,4.4,49280.0,33400,34000,73100,2,600,2015
319773,3.5,37582.0,9475,9000,73200,3,-475,2015
399524,2.9,141764.0,3350,2900,61450,7,-450,2014
1699,3.2,40401.0,12000,12200,77030,2,200,2014
339328,4.6,36449.0,15250,10100,82750,3,-5150,2015
509941,4.2,67074.0,11100,12000,71660,3,900,2015
437493,2.9,120222.0,8350,7200,74430,8,-1150,2015
192615,2.1,141905.0,1900,1300,67090,9,-600,2015
318543,3.8,53642.0,12100,12100,73200,2,0,2015
457896,3.5,126139.0,5825,6300,61490,3,475,2015
192005,1.9,74145.0,3800,1000,67090,7,-2800,2014
434944,3.5,68791.0,7250,10200,74430,9,2950,2015
467529,2.0,35210.0,7200,8400,61490,11,1200,2015
121022,2.0,39030.0,12450,11100,73100,1,-1350,2014
178415,4.2,51084.0,15650,16500,83200,2,850,2015
338501,4.6,22559.0,11200,11100,82750,3,-100,2015
547350,2.8,29274.0,9425,9000,78090,2,-425,2015
136860,3.6,71637.0,12800,15000,73100,5,2200,2015
449414,,189306.0,1525,1500,61490,12,-25,2014
41029,4.1,10711.0,29500,31500,77030,1,2000,2015
77060,4.9,66677.0,10300,13000,68360,2,2700,2014
495779,4.4,48470.0,18300,19300,73130,2,1000,2015
159818,2.8,105093.0,22100,18300,73100,8,-3800,2015
244178,1.9,102748.0,6650,2700,59100,9,-3950,2015
34097,3.4,170080.0,5100,5700,77030,8,600,2015
543671,4.8,15885.0,43200,44200,81400,1,1000,2015
442208,3.7,72757.0,11750,9900,74430,3,-1850,2015
266123,3.1,34673.0,20200,19600,59100,2,-600,2015
15400,2.0,132806.0,3575,3500,77030,10,-75,2015
424784,4.6,35559.0,18650,18200,61450,3,-450,2015
148448,4.1,43872.0,24400,24700,73100,7,300,2015
440499,1.9,104998.0,4400,1700,74430,9,-2700,2015
287130,2.9,62499.0,10050,10000,59100,3,-50,2015
117172,1.9,100093.0,4000,4700,68360,8,700,2015
192816,3.7,60113.0,9550,10000,67090,7,450,2015
240982,2.7,129843.0,1075,700,59100,15,-375,2014
395229,4.9,103800.0,7775,8000,65610,6,225,2015
294224,2.1,84742.0,13500,12500,59100,5,-1000,2015
121660,3.7,28313.0,18300,17900,73100,2,-400,2014
409381,2.4,181110.0,2475,750,61450,14,-1725,2015
122842,,31991.0,110000,94500,73100,0,-15500,2014
3178,1.9,85074.0,6150,6500,77030,6,350,2014
457049,2.0,171652.0,3325,1200,61490,7,-2125,2015
79582,3.4,43638.0,8800,9900,68360,2,1100,2015
413215,1.9,214009.0,2400,800,61450,12,-1600,2015
467922,2.7,191107.0,1350,1800,61490,14,450,2015
444582,,161109.0,2600,3400,56120,10,800,2014
432879,,75208.0,6150,2300,74430,8,-3850,2014
422379,3.3,57996.0,8950,8800,61450,3,-150,2015
158566,4.1,67811.0,13500,13300,73100,2,-200,2015
439722,4.4,38408.0,21500,20300,74430,4,-1200,2015
460429,2.5,132921.0,3450,4100,61490,8,650,2015
437471,2.7,90250.0,6500,5000,74430,5,-1500,2015
462990,2.5,146852.0,5950,5900,61490,11,-50,2015
10150,3.5,50340.0,17400,16100,77030,2,-1300,2015
201267,4.0,8379.0,36000,36600,57290,0,600,2014
40511,2.8,117713.0,6500,7000,77030,11,500,2015
148673,4.5,96101.0,10100,9400,73100,5,-700,2015
426441,1.9,152994.0,550,900,61450,18,350,2015
293829,3.8,51278.0,8775,8601,59100,2,-174,2015
108219,4.8,51091.0,9975,10600,68360,2,625,2015
110970,2.8,89391.0,8775,8500,68360,3,-275,2015
528926,1.0,49351.0,9825,1100,70210,2,-8725,2015
158591,3.6,42217.0,16100,15500,73100,2,-600,2015
215488,3.9,13810.0,17800,17200,57290,1,-600,2015
252234,3.9,53456.0,35500,34600,59100,3,-900,2015
178984,3.8,28307.0,28600,29500,83200,4,900,2015
526932,1.9,139012.0,1675,2500,70210,9,825,2015
23513,2.9,30663.0,22900,23500,77030,2,600,2015
314123,4.1,35997.0,16550,17700,59100,2,1150,2015
187385,3.7,35407.0,15300,15700,63250,1,400,2015
493509,5.0,38623.0,11750,13000,73130,2,1250,2015
450235,4.4,19658.0,17250,19800,61490,3,2550,2014
55254,2.5,127781.0,6075,7900,77030,8,1825,2015
483447,2.5,56724.0,9050,8800,73130,2,-250,2015
265664,3.5,24970.0,11100,9800,59100,2,-1300,2015
539013,2.3,70122.0,8025,7900,55590,3,-125,2015
83878,3.8,99685.0,14750,16400,68360,7,1650,2015
341685,3.7,63050.0,9200,9800,82750,8,600,2015
177922,3.7,35478.0,11350,13200,83200,3,1850,2015
406226,4.6,16723.0,14300,15200,61450,3,900,2015
440897,4.0,49085.0,8300,8900,74430,3,600,2015
431130,3.6,20768.0,8950,9000,61450,2,50,2015
313664,3.5,40571.0,12550,12900,59100,2,350,2015
80435,4.4,16212.0,20500,20200,68360,1,-300,2015
214380,1.9,108998.0,9250,7000,57290,7,-2250,2015
386869,3.6,124197.0,5500,6000,65610,11,500,2015
315972,4.4,22267.0,19000,18000,59100,1,-1000,2015
158000,4.5,12406.0,16050,16500,73100,2,450,2015
126620,3.0,16292.0,14950,14600,73100,1,-350,2015
167076,2.8,147428.0,5800,5900,73100,9,100,2015
3367,2.0,102388.0,5875,2600,77030,8,-3275,2015
359916,4.8,38140.0,27600,27700,62960,1,100,2015
353686,4.4,18009.0,24600,22900,62960,1,-1700,2015
509976,4.3,91643.0,19150,19600,71660,4,450,2015
334771,3.5,136477.0,3725,3800,82750,8,75,2015
127546,4.2,9614.0,26400,25400,73100,3,-1000,2015
161455,3.2,109295.0,8600,9200,73100,7,600,2015
386389,1.9,108628.0,3075,2400,65610,9,-675,2015
462716,1.9,159481.0,5150,5400,61490,8,250,2015
24054,4.4,21413.0,21500,21000,77030,1,-500,2015
380367,4.7,16677.0,28600,27900,64520,1,-700,2015
360824,2.0,86890.0,2300,500,64520,9,-1800,2014
453531,3.7,81291.0,10900,11200,61490,3,300,2015
320624,2.1,108395.0,3450,2800,82750,11,-650,2015
498478,,11002.0,28200,30500,80610,1,2300,2014
517716,4.0,57941.0,21700,22500,71660,8,800,2015
479669,3.9,40992.0,19000,18100,73130,3,-900,2015
462458,3.2,93078.0,3575,4300,61490,10,725,2015
377964,2.1,90798.0,11000,6000,64520,4,-5000,2015
541775,4.2,120011.0,8350,8400,81400,7,50,2015
529291,4.5,36681.0,12900,14000,70210,2,1100,2015
352101,2.0,148681.0,4550,4500,62960,6,-50,2015
407928,2.9,193535.0,1475,2800,61450,16,1325,2015
309412,4.3,22571.0,25900,26300,59100,1,400,2015
524032,3.9,25636.0,18850,17800,70210,0,-1050,2014
428183,3.3,173511.0,3500,4100,61450,11,600,2015
155747,3.2,65402.0,32100,25500,73100,2,-6600,2015
242887,4.1,84740.0,10350,11900,59100,7,1550,2015
309178,3.7,45672.0,8450,9500,59100,3,1050,2015
28638,2.1,34649.0,17950,16800,77030,3,-1150,2015
166518,1.9,138269.0,3025,3200,73100,13,175,2015
112500,2.9,85311.0,6775,6500,68360,4,-275,2015
178728,4.0,22948.0,19250,20100,83200,1,850,2015
273576,2.4,38755.0,22300,19800,59100,4,-2500,2015
485564,4.1,22901.0,18400,16800,73130,3,-1600,2015
459216,2.8,72789.0,9600,9800,61490,3,200,2015
120073,,84355.0,7775,8300,73100,5,525,2014
354653,3.7,22566.0,16050,16300,62960,1,250,2015
500102,2.7,51088.0,10550,10300,80610,2,-250,2015
305584,4.8,15009.0,20800,20200,59100,2,-600,2015
324014,3.4,162595.0,3875,4200,82750,9,325,2015
108127,4.3,49415.0,16900,16600,68360,2,-300,2015
494620,4.0,28207.0,35900,35700,73130,1,-200,2015
225972,1.9,77317.0,5400,4000,89090,6,-1400,2015
232160,3.1,18359.0,14400,12500,89090,2,-1900,2015
380192,3.7,19885.0,14850,15300,64520,1,450,2015
348830,,97197.0,14600,14800,62960,6,200,2014
27236,2.5,129224.0,3750,4500,77030,12,750,2015
356496,3.3,77774.0,25500,25000,62960,5,-500,2015
444245,2.6,120831.0,4250,2300,74430,6,-1950,2015
385681,5.0,93464.0,9575,11600,65610,10,2025,2015
337132,4.3,102144.0,19250,18100,82750,4,-1150,2015
15450,2.0,202667.0,3075,1900,77030,10,-1175,2015
439041,2.0,140126.0,1925,2400,74430,13,475,2015
499836,3.6,73270.0,6650,8900,80610,9,2250,2015
383750,2.5,82915.0,12800,11100,65610,8,-1700,2015
272357,3.2,22424.0,22400,21400,59100,3,-1000,2015
15657,3.6,148761.0,2875,2800,77030,13,-75,2015
471919,2.0,29697.0,11300,6400,62930,1,-4900,2015
72491,4.9,29673.0,14650,16000,77030,2,1350,2015
119947,2.0,78280.0,10850,10500,73100,5,-350,2015
174398,3.9,39932.0,20800,20801,83200,2,1,2015
276910,3.9,7622.0,31200,32200,59100,1,1000,2015
287681,2.3,121609.0,2200,2500,59100,13,300,2015
125800,2.8,63637.0,12250,12000,73100,2,-250,2015
416652,3.9,60636.0,10550,10800,61450,3,250,2015
225550,2.0,183799.0,1475,450,89090,16,-1025,2015
138984,4.2,40304.0,13800,13000,73100,3,-800,2015
412532,3.6,52501.0,12800,12701,61450,2,-99,2015
452623,3.8,14541.0,18650,17500,61490,2,-1150,2015
333091,4.3,69113.0,2625,2900,82750,12,275,2015
213911,4.3,29743.0,37300,39000,57290,1,1700,2015
4905,2.0,118198.0,1500,700,77030,14,-800,2015
539666,3.5,64495.0,24800,23750,81400,4,-1050,2015
265822,4.2,30641.0,11600,12000,59100,2,400,2015
509456,4.7,16771.0,21700,21700,71660,1,0,2015
155752,3.6,40437.0,27700,26600,73100,3,-1100,2015
308582,3.9,46101.0,22800,22400,59100,4,-400,2015
223419,3.4,39445.0,11600,11600,89090,2,0,2015
289372,2.7,67036.0,12450,11900,59100,5,-550,2015
482350,4.9,10665.0,13550,13300,73130,1,-250,2015
405190,2.1,142595.0,6975,5200,61450,9,-1775,2015
176787,4.5,46803.0,22200,24000,83200,5,1800,2015
40795,2.9,62476.0,10900,10200,77030,2,-700,2015
40656,4.1,15477.0,28600,25750,77030,1,-2850,2015
302621,3.3,115970.0,10550,10000,59100,8,-550,2015
35204,4.3,15520.0,16550,16100,77030,2,-450,2015
272858,3.9,169971.0,10000,10600,59100,8,600,2015
201055,3.5,31557.0,18750,16800,57290,4,-1950,2015
474109,1.0,128632.0,4525,2300,62930,6,-2225,2015
546627,4.7,22885.0,8900,9900,81400,2,1000,2015
296707,4.6,29137.0,42400,42000,59100,3,-400,2015
406165,4.0,28747.0,12800,13400,61450,1,600,2015
1559,4.2,28412.0,21900,21250,77030,2,-650,2014
26814,2.7,102926.0,14550,15500,77030,7,950,2015
421365,4.0,41029.0,21800,22500,61450,3,700,2015
275723,2.7,38681.0,18400,17500,59100,4,-900,2015
95105,3.8,37795.0,13000,13100,68360,2,100,2015
90164,4.2,51105.0,16250,16300,68360,2,50,2015
78338,1.9,129950.0,3725,2800,68360,9,-925,2014
102374,2.1,134666.0,3025,2200,68360,9,-825,2015
145361,4.3,96659.0,21300,21800,73100,6,500,2015
122673,,92580.0,9975,9000,73100,4,-975,2014
90719,3.8,41947.0,9550,8400,68360,3,-1150,2015
111977,2.7,81192.0,9650,8700,68360,3,-950,2015
92871,1.9,225732.0,1725,1200,68360,15,-525,2015
163294,4.6,18521.0,36400,36400,73100,1,0,2015
91215,2.2,106668.0,4650,4500,68360,7,-150,2015
208440,4.1,44377.0,13600,14300,57290,2,700,2015
429150,3.8,61191.0,11600,12100,61450,2,500,2015
348473,2.0,152625.0,500,550,62960,22,50,2015
95416,2.8,41821.0,18100,17750,68360,4,-350,2015
490970,3.7,30899.0,18850,19600,73130,3,750,2015
235409,,93762.0,3600,3600,59100,11,0,2014
29933,4.6,22489.0,20800,21750,77030,3,950,2015
390921,4.9,58718.0,11650,14500,65610,5,2850,2015
280417,4.4,88959.0,9975,9800,59100,6,-175,2015
142213,2.9,89770.0,9150,7600,73100,5,-1550,2015
535082,3.5,48056.0,9900,9500,82150,2,-400,2015
262931,4.6,106554.0,23000,21400,59100,2,-1600,2015
68458,1.9,129888.0,7725,5350,77030,12,-2375,2015
69292,2.5,39536.0,15400,14500,77030,5,-900,2015
309891,4.0,78762.0,8525,8000,59100,3,-525,2015
67336,4.6,10920.0,36100,38250,77030,2,2150,2015
419977,2.9,34062.0,19600,18400,61450,3,-1200,2015
526953,3.6,47051.0,19000,18500,70210,4,-500,2015
11431,3.4,96444.0,7875,5600,77030,2,-2275,2014
97512,4.9,143497.0,10100,9100,68360,8,-1000,2015
491533,3.7,33475.0,18200,27900,73130,1,9700,2015
246610,2.2,96462.0,6375,6200,59100,7,-175,2015
267295,4.5,20635.0,15000,15100,59100,1,100,2015
299440,4.8,8540.0,40200,38000,59100,0,-2200,2015
175108,3.9,16535.0,24500,25700,83200,2,1200,2015
126799,4.1,47758.0,19150,21500,73100,7,2350,2015
47793,4.3,35184.0,27500,27000,77030,3,-500,2015
454807,3.4,98348.0,4750,9300,61490,7,4550,2015
392621,5.0,12996.0,13850,15100,65610,0,1250,2015
50416,2.9,83094.0,7850,9700,77030,5,1850,2015
323516,2.9,77031.0,15800,12800,82750,8,-3000,2015
443064,3.5,236626.0,50,800,74430,12,750,2015
358749,5.0,17144.0,20000,20000,62960,0,0,2015
448460,4.1,55642.0,9150,9700,56120,2,550,2015
378006,4.9,25702.0,21700,22800,64520,2,1100,2015
72470,2.9,136119.0,5250,5500,77030,12,250,2015
299817,4.0,21291.0,14000,12400,59100,2,-1600,2015
523061,4.1,37758.0,27300,26300,71660,0,-1000,2015
401033,3.3,103182.0,7650,3700,61450,9,-3950,2014
172929,2.8,98708.0,30500,30900,73100,4,400,2015
299886,4.2,55620.0,13600,13500,59100,2,-100,2015
286401,4.6,11941.0,34300,34000,59100,2,-300,2015
254400,2.4,172300.0,3450,2600,59100,12,-850,2015
24170,2.0,14466.0,13450,7000,77030,1,-6450,2015
495559,3.4,33903.0,11750,12800,73130,3,1050,2015
264091,4.4,31902.0,13850,14000,59100,4,150,2015
316495,4.9,4374.0,28000,31000,73200,2,3000,2014
334454,3.6,141968.0,7525,6000,82750,9,-1525,2015
455712,4.2,41653.0,12400,13900,61490,5,1500,2015
517850,2.0,78490.0,9300,9700,71660,3,400,2015
113340,4.3,41918.0,35700,34000,68360,3,-1700,2015
534481,3.2,46146.0,27800,28800,82150,3,1000,2015
415109,4.6,38479.0,10600,12100,61450,3,1500,2015
388079,4.8,83627.0,5575,6100,65610,8,525,2015
543670,5.0,10659.0,22200,22800,81400,1,600,2015
300572,3.3,59629.0,11400,11000,59100,5,-400,2015
252358,4.4,16421.0,22300,23000,59100,3,700,2015
412867,3.6,81819.0,11300,11100,61450,4,-200,2015
535316,2.4,21344.0,13400,11900,82150,2,-1500,2015
298026,1.0,165393.0,1325,1800,59100,22,475,2015
95404,4.1,27416.0,19100,18000,68360,4,-1100,2015
352346,4.7,3469.0,18600,20300,62960,1,1700,2015
530579,3.5,62893.0,9975,9400,82150,3,-575,2015
391973,4.3,51119.0,10800,11200,65610,8,400,2015
483240,3.4,29233.0,13700,12500,73130,2,-1200,2015
221735,4.2,48729.0,41600,43600,57290,4,2000,2015
178412,4.7,51157.0,16350,16000,83200,2,-350,2015
36888,2.8,50765.0,7200,5100,77030,6,-2100,2015
129210,4.8,25323.0,17450,16400,73100,3,-1050,2015
162679,2.9,54280.0,9100,9100,73100,3,0,2015
413621,4.2,81825.0,15750,16800,61450,4,1050,2015
103453,1.9,103354.0,9725,11700,68360,9,1975,2015
486151,4.4,18299.0,14700,16000,73130,2,1300,2015
136493,2.5,120694.0,10050,8800,73100,6,-1250,2015
342797,2.8,34691.0,16500,16000,82750,3,-500,2015
430526,3.7,81982.0,25400,22000,61450,7,-3400,2015
493827,2.4,30607.0,25300,23200,73130,3,-2100,2015
389490,4.3,77353.0,21900,19500,65610,4,-2400,2015
513431,3.7,40208.0,11000,10700,71660,2,-300,2015
9682,4.9,6127.0,17150,18700,77030,0,1550,2014
239207,1.9,11009.0,18050,15400,59100,0,-2650,2014
409522,1.9,29126.0,15450,11700,61450,3,-3750,2015
378662,4.1,26698.0,26200,28100,64520,2,1900,2015
398421,1.9,118384.0,3550,2000,61450,10,-1550,2015
476093,,154452.0,2525,2300,73130,12,-225,2014
16839,3.8,71722.0,12700,13800,77030,5,1100,2015
264922,4.0,30136.0,18300,17500,59100,1,-800,2015
442193,2.3,61019.0,15800,14500,74430,7,-1300,2015
427825,1.9,13488.0,13350,10200,61450,0,-3150,2015
521679,4.1,24126.0,22300,20200,71660,3,-2100,2015
259378,3.7,21133.0,18650,18300,59100,1,-350,2015
36953,3.4,114839.0,5125,4500,77030,7,-625,2015
297150,4.0,17406.0,11500,11400,59100,1,-100,2015
323050,3.5,34691.0,16400,16000,82750,3,-400,2015
135966,2.4,106452.0,6400,6500,73100,10,100,2015
379955,2.2,119050.0,4600,5100,64520,7,500,2015
185668,1.9,158369.0,1250,1100,63250,10,-150,2015
227363,2.0,170237.0,3325,3500,89090,14,175,2015
266578,3.4,51658.0,10550,11200,59100,5,650,2015
384838,4.2,39895.0,26200,24200,65610,2,-2000,2015
480134,2.5,127760.0,6925,5500,73130,10,-1425,2015
430126,3.7,101323.0,13400,14300,61450,3,900,2015
478291,4.2,25432.0,14600,18600,73130,4,4000,2015
206471,2.0,207073.0,475,1050,57290,11,575,2015
239365,2.5,36530.0,17750,15200,59100,1,-2550,2014
149628,4.8,30244.0,16400,16500,73100,3,100,2015
512655,1.9,61242.0,10500,8800,71660,3,-1700,2015
140417,3.5,28624.0,23000,22800,73100,4,-200,2015
3242,3.6,98270.0,20400,19800,77030,6,-600,2014
64613,2.9,89466.0,9125,11000,77030,8,1875,2015
170018,4.4,12752.0,37900,37000,73100,1,-900,2015
45006,2.0,108554.0,4875,5900,77030,7,1025,2015
287495,2.8,105537.0,6675,6800,59100,6,125,2015
170507,4.7,5268.0,81000,92750,73100,2,11750,2015
